14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 15:34:16] "GET /listener/server1.html?USER_USERNAME=JorgeHuerta&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=True&SIGNAL_SPEED=&ErrorLevel=0.8&GPRMC=$GPRMC,152216,A,1942.9247,N,09911.6655,W,020.0,029.0,080818,000.0,E*61%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=Xochitla-Cto%20ext.%20Mex.&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=25&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351369&EVENT_TIME=2018-08-08T15:34:14&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=F-350%0911%09PACHUCA%09CARBAJAL%20HERRERIA%20PABLO%20MANUEL%092011%091FDEF3G69BEB93511%09CA-C-1368218%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:22:16&DRIVER_NAME=&POS_ADDRESS=2%20de%20Abr.%202,%20Santa%20Barbara,%2054713%20Cuautitlan%20Izcalli,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=11/KY97935&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=JorgeHuerta&SIGNAL_CUSTOMANALOG2=&POS_HEADING=29&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=Xochitla-Cto%20ext.%20Mex.&Notas=&GEOFENCE_ID=116627&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=7046&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=484762992&ASSIGNED_VEHICLE_DESC=F-350%0911%09PACHUCA%09CARBAJAL%20HERRERIA%20PABLO%20MANUEL%092011%091FDEF3G69BEB93511%09CA-C-1368218%0A&SIGNAL_FUEL_LEVEL=&Speeding=&DRIVER_ID=&DEVICE_IMEI=868998030327635&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=484762992&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=98549659&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:22:16&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=66.14&Output4=False&LAC=9526&EVENT_DURATION=718.9888032&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=2.4&ASSIGNED_VEHICLE_NAME=11/KY97935&SIGNAL_CRASH=&POS_LATITUDE=19.71541&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901007297868&POS_LONGITUDE=-99.19442 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:16] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742455993&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:16] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742484158&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:17] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:34:17] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742456015&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:17] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742454101&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4246
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742475307&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:34:18] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742457313&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:19] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742485918&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:19] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742458140&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:19] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:19] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742477600&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4148
127.0.0.1 - - [08/Aug/2018 15:34:29] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:39] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:47] "GET /listener/server1.html?USER_USERNAME=eusebiolb&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,152655,A,1946.2812,N,09910.8013,W,017.3,003.0,080818,000.0,E*63%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=Xochitla-Cto%20ext.%20Mex.&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=20&SIGNAL_IGNITION=True&SIGNAL_CUSTOMANALOG1=29691426&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6351390&EVENT_TIME=2018-08-08T15:34:46&EventCode=33&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=eco_252&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:26:55&DRIVER_NAME=&POS_ADDRESS=Teoloyucan%20-%20Huehuetoca%2050,%20Sta%20Maria%20Caliacac,%20Teoloyucan,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=9&MNC=2&USER_NAME=eco_252&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eusebiolb&SIGNAL_CUSTOMANALOG2=&POS_HEADING=3&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=Xochitla-Cto%20ext.%20Mex.&Notas=&GEOFENCE_ID=116627&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3287&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=96243486&ASSIGNED_VEHICLE_DESC=eco_252&SIGNAL_FUEL_LEVEL=0.09&Speeding=&DRIVER_ID=&DEVICE_IMEI=864495030125444&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=10323&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:26:55&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.29&Output4=&LAC=143&EVENT_DURATION=471.0981783&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=eco_252&SIGNAL_CRASH=&POS_LATITUDE=19.77135&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005552876&POS_LONGITUDE=-99.18002 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:47] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742515260&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4156
127.0.0.1 - - [08/Aug/2018 15:34:47] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742485007&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4149
127.0.0.1 - - [08/Aug/2018 15:34:49] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:34:59] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:09] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:12] "GET /listener/server1.html?USER_USERNAME=T61299CN&SIGNAL_SOS=&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=10.5555555555556&ErrorLevel=&GPRMC=$GPRMC,153348,A,1927.6798,N,09913.3555,W,020.5,153.0,080818,000.0,E*6C%0D%0A&HarshBreakingDigital=&Speeding=&MCC=&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=29&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=NETOECATEPEC&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351402&GEOFENCE_NAME=NETOECATEPEC&EVENT_TIME=2018-08-08T15:35:11&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=FREIGHTLINER%20VAN%20DIESEL%2016%09CAMION%09CRUZ%20HERNANDEZ%20RAMON%092004%093ALHCYCS75DN83014%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:33:48&DRIVER_NAME=&POS_ADDRESS=Francisco%20I.%20Madero%201,%20San%20Francisco%20Cuautlalpan,%2053569%20Naucalpan%20de%20Ju%25u00e1rez,%20MEX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=&USER_NAME=32/KV67138&SIGNAL_HDOP=0.9&ASSIGNED_VEHICLE_USERNAME=T61299CN&SIGNAL_CUSTOMANALOG2=&POS_HEADING=153&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=1655&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6955&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=551389782&ASSIGNED_VEHICLE_DESC=FREIGHTLINER%20VAN%20DIESEL%2016%09CAMION%09CRUZ%20HERNANDEZ%20RAMON%092004%093ALHCYCS75DN83014%0A&SIGNAL_FUEL_LEVEL=0.01&DRIVER_ID=&DEVICE_IMEI=868998030326777&POS_LONGITUDE=-99.22259&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=551389782&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=98604275&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:33:48&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=1.41&Output4=&LAC=&EVENT_DURATION=73&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.21&ASSIGNED_VEHICLE_NAME=32/KV67138&SIGNAL_CRASH=&POS_LATITUDE=19.46133&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007259287&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /listener/server1.html?USER_USERNAME=588AN5&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=&ErrorLevel=0.8&GPRMC=$GPRMC,153455,A,1936.2538,N,09914.2806,W,005.4,175.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=18&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351404&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:35:11&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=FREIGHTLINER%09Tracto%093AKYDSEB0WD9226128%09Azul%09588AN5%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:34:55&DRIVER_NAME=&POS_ADDRESS=Calle%20Estados%20Unidos%2025,%20Ejido%20San%20Miguel%20Chalma,%2052928%20Cd%20L%25u00f3pez%20Mateos,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=588AN5&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=588AN5&SIGNAL_CUSTOMANALOG2=&POS_HEADING=175&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4574&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=FREIGHTLINER%09Tracto%093AKYDSEB0WD9226128%09Azul%09588AN5%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=863835027193379&POS_LONGITUDE=-99.23801&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=98539941&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:34:55&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=False&LAC=9527&EVENT_DURATION=180&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.29&ASSIGNED_VEHICLE_NAME=588AN5&SIGNAL_CRASH=&POS_LATITUDE=19.60423&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005402672&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742540570&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4157
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742509932&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4216
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742513388&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:35:14] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742541553&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742532380&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742514689&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:15] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742513670&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:16] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 15:35:16] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742543337&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:16] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533742516382&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4165
127.0.0.1 - - [08/Aug/2018 15:35:19] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:29] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:39] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:49] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:59] "GET /listener/server1.html?USER_USERNAME=297ED2&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=0&GPRMC=$GPRMC,152902,A,1831.7989,N,09724.7507,W,000.0,000.0,080818,000.0,E*69%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=ORIZABA-TEHUACAN&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=15&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6351437&EVENT_TIME=2018-08-08T15:35:57&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Kenworth%09%09%09Rojo%09297ED2%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:29:02&DRIVER_NAME=&POS_ADDRESS=Orizaba%20-%20Tehuacan,%20Puebla,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=297ED2&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=297ED2&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=ORIZABA-TEHUACAN&Notas=&GEOFENCE_ID=8809&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4667&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=Kenworth%09%09%09Rojo%09297ED2%0A&SIGNAL_FUEL_LEVEL=&Speeding=&DRIVER_ID=&DEVICE_IMEI=868004029608612&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=32131&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:29:02&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=12.82&Output4=&LAC=21002&EVENT_DURATION=415.5982195&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.14&ASSIGNED_VEHICLE_NAME=297ED2&SIGNAL_CRASH=&POS_LATITUDE=18.52998&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005199778&POS_LONGITUDE=-97.41251 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:35:59] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742586896&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4130
127.0.0.1 - - [08/Aug/2018 15:35:59] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 15:36:00] "GET /listener/server1.html?USER_USERNAME=871YZF&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,153236,A,1937.9392,N,09908.9702,W,000.0,000.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=13&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=8845280&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6351438&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:35:58&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=871YZF%09Dodge%09H100%202013%09KMFWB3XR0DU555222%09Blanco%20%09871YZF%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:32:36&DRIVER_NAME=&POS_ADDRESS=Camino%20a%20la%20Pur%25u00edsima%20246a,%20Fuentes%20del%20Valle,%2054910%20Fuentes%20del%20Valle,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=0&MNC=2&USER_NAME=871YZF&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=871YZF&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6736&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=16673221&ASSIGNED_VEHICLE_DESC=871YZF%09Dodge%09H100%202013%09KMFWB3XR0DU555222%09Blanco%20%09871YZF%0A&SIGNAL_FUEL_LEVEL=0.18&DRIVER_ID=&DEVICE_IMEI=864495030124496&POS_LONGITUDE=-99.1495&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=18249&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:32:36&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=142&EVENT_DURATION=112&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=4&ASSIGNED_VEHICLE_NAME=871YZF&SIGNAL_CRASH=&POS_LATITUDE=19.63232&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005213663&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:36:00] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742556661&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4213
127.0.0.1 - - [08/Aug/2018 15:36:00] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742588109&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4154
127.0.0.1 - - [08/Aug/2018 15:36:03] "GET /listener/server1.html?USER_USERNAME=2G225&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=0&ErrorLevel=1.1&GPRMC=$GPRMC,153440,A,1922.0029,N,09915.8302,W,000.0,069.0,080818,000.0,E*6B%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=25&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6351444&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T15:36:01&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T15:34:40&DRIVER_NAME=&POS_ADDRESS=Guillermo%20Gonz%25u00e1lez%20Camarena%201800,%20Santa%20Fe,%20%25u00c1lvaro%20Obreg%25u00f3n,%2001210%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=8F9JR&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=2G225&SIGNAL_CUSTOMANALOG2=&POS_HEADING=69&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3005&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=13868082&ASSIGNED_VEHICLE_DESC=MARCA:YAMAHA%20COLOR:ROJO%20MODELO:YBR125%20SERIE:LBPEK0970J0506962%20PLACAS:8F9JR&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=866855032391567&POS_LONGITUDE=-99.26384&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=7&SIGNAL_ODOMETER=&CellID=37213&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T15:34:40&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=61.08&Output4=&LAC=9006&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=2.42&ASSIGNED_VEHICLE_NAME=8F9JR&SIGNAL_CRASH=&POS_LATITUDE=19.36672&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005944889&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 15:36:03] "GET /traffic/loadrejectedTraffic?group=Monitoristas&_search=false&nd=1533742591282&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4154
127.0.0.1 - - [08/Aug/2018 15:36:03] "GET /traffic/loadrejectedTraffic?group=ManagerGPS&_search=false&nd=1533742561017&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4164
